antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski
"frozenset({'Chaussures', 'Homme', 'Garçon', 'Bébé'})","frozenset({'Fille', 'Femme'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Chaussures', 'Homme', 'Femme', 'Bébé'})","frozenset({'Fille', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Chaussures', 'Homme', 'Fille', 'Bébé'})","frozenset({'Femme', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Homme', 'Bébé', 'Fille', 'Femme', 'Garçon'})",frozenset({'Chaussures'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Chaussures', 'Homme', 'Fille', 'Femme', 'Garçon'})",frozenset({'Bébé'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Chaussures', 'Homme', 'Bébé', 'Femme', 'Garçon'})",frozenset({'Fille'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Chaussures', 'Homme', 'Bébé', 'Fille', 'Femme'})",frozenset({'Garçon'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Puériculture'}),"frozenset({'Homme', 'Femme', 'Garçon', 'Fille'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Garçon'}),"frozenset({'Puériculture', 'Homme', 'Femme', 'Fille'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Chaussures', 'Fille', 'Garçon'})","frozenset({'Homme', 'Femme', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Chaussures', 'Fille', 'Femme'})","frozenset({'Homme', 'Garçon', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Chaussures', 'Garçon', 'Bébé'})","frozenset({'Homme', 'Femme', 'Fille'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Chaussures', 'Femme', 'Bébé'})","frozenset({'Homme', 'Garçon', 'Fille'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Chaussures', 'Fille', 'Bébé'})","frozenset({'Homme', 'Femme', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Chaussures', 'Homme', 'Garçon'})","frozenset({'Fille', 'Femme', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Chaussures', 'Homme', 'Femme'})","frozenset({'Fille', 'Garçon', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Chaussures', 'Homme', 'Fille'})","frozenset({'Femme', 'Garçon', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Chaussures', 'Homme', 'Bébé'})","frozenset({'Fille', 'Femme', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Fille', 'Femme', 'Garçon', 'Bébé'})","frozenset({'Chaussures', 'Homme'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Homme', 'Femme', 'Garçon', 'Fille'})","frozenset({'Chaussures', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Homme', 'Femme', 'Garçon', 'Bébé'})","frozenset({'Chaussures', 'Fille'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Homme', 'Fille', 'Garçon', 'Bébé'})","frozenset({'Chaussures', 'Femme'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Homme', 'Femme', 'Fille', 'Bébé'})","frozenset({'Chaussures', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Chaussures', 'Fille', 'Femme', 'Garçon'})","frozenset({'Homme', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Chaussures', 'Femme', 'Garçon', 'Bébé'})","frozenset({'Homme', 'Fille'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Chaussures', 'Garçon'})","frozenset({'Homme', 'Femme', 'Fille', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Chaussures', 'Femme'})","frozenset({'Homme', 'Fille', 'Garçon', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Chaussures', 'Fille'})","frozenset({'Homme', 'Femme', 'Garçon', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Chaussures', 'Bébé'})","frozenset({'Homme', 'Femme', 'Garçon', 'Fille'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Chaussures', 'Homme'})","frozenset({'Fille', 'Femme', 'Garçon', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Fille', 'Femme', 'Garçon'})","frozenset({'Chaussures', 'Homme', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Femme', 'Garçon', 'Bébé'})","frozenset({'Chaussures', 'Homme', 'Fille'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Fille', 'Garçon', 'Bébé'})","frozenset({'Chaussures', 'Homme', 'Femme'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Fille', 'Femme', 'Bébé'})","frozenset({'Chaussures', 'Homme', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Homme', 'Femme', 'Garçon'})","frozenset({'Chaussures', 'Fille', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Homme', 'Garçon', 'Fille'})","frozenset({'Chaussures', 'Femme', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Homme', 'Femme', 'Fille'})","frozenset({'Chaussures', 'Garçon', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Homme', 'Garçon', 'Bébé'})","frozenset({'Chaussures', 'Fille', 'Femme'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Homme', 'Femme', 'Bébé'})","frozenset({'Chaussures', 'Fille', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Homme', 'Fille', 'Bébé'})","frozenset({'Chaussures', 'Femme', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Chaussures', 'Femme', 'Garçon'})","frozenset({'Homme', 'Fille', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Garçon'}),"frozenset({'Chaussures', 'Homme', 'Bébé', 'Fille', 'Femme'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Fille'}),"frozenset({'Chaussures', 'Homme', 'Bébé', 'Femme', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Bébé'}),"frozenset({'Chaussures', 'Homme', 'Fille', 'Femme', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Chaussures'}),"frozenset({'Homme', 'Bébé', 'Fille', 'Femme', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Femme', 'Garçon'})","frozenset({'Chaussures', 'Homme', 'Fille', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Fille', 'Garçon'})","frozenset({'Chaussures', 'Homme', 'Femme', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Fille', 'Femme'})","frozenset({'Chaussures', 'Homme', 'Garçon', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Garçon', 'Bébé'})","frozenset({'Chaussures', 'Homme', 'Femme', 'Fille'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Femme', 'Bébé'})","frozenset({'Chaussures', 'Homme', 'Garçon', 'Fille'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Fille', 'Bébé'})","frozenset({'Chaussures', 'Homme', 'Femme', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Homme', 'Garçon'})","frozenset({'Chaussures', 'Fille', 'Femme', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Homme', 'Fille'})","frozenset({'Chaussures', 'Femme', 'Garçon', 'Bébé'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Homme', 'Bébé'})","frozenset({'Chaussures', 'Fille', 'Femme', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Fille'}),"frozenset({'Chaussures', 'Homme', 'Bébé', 'Femme', 'Garçon', 'Puériculture'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Bébé'}),"frozenset({'Chaussures', 'Homme', 'Fille', 'Femme', 'Garçon', 'Puériculture'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Chaussures'}),"frozenset({'Homme', 'Bébé', 'Fille', 'Femme', 'Garçon', 'Puériculture'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Garçon'})","frozenset({'Chaussures', 'Homme', 'Bébé', 'Fille', 'Femme'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Femme'})","frozenset({'Chaussures', 'Homme', 'Bébé', 'Fille', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Femme', 'Garçon'})","frozenset({'Chaussures', 'Homme', 'Bébé', 'Fille', 'Puériculture'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Fille'})","frozenset({'Chaussures', 'Homme', 'Bébé', 'Femme', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Fille', 'Garçon'})","frozenset({'Chaussures', 'Homme', 'Bébé', 'Femme', 'Puériculture'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Fille', 'Femme'})","frozenset({'Chaussures', 'Homme', 'Bébé', 'Garçon', 'Puériculture'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Bébé'})","frozenset({'Chaussures', 'Homme', 'Fille', 'Femme', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Garçon', 'Bébé'})","frozenset({'Chaussures', 'Homme', 'Fille', 'Femme', 'Puériculture'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Femme', 'Bébé'})","frozenset({'Chaussures', 'Homme', 'Fille', 'Garçon', 'Puériculture'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Fille', 'Bébé'})","frozenset({'Chaussures', 'Homme', 'Femme', 'Garçon', 'Puériculture'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
"frozenset({'Puériculture', 'Homme'})","frozenset({'Chaussures', 'Bébé', 'Fille', 'Femme', 'Garçon'})",0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Ventes flash'}),frozenset({'Beauté & Sport'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Beauté & Sport'}),frozenset({'Ventes flash'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Les plus demandés'}),frozenset({'Beauté & Sport'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Beauté & Sport'}),frozenset({'Les plus demandés'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Téléphones & Accessoires'}),frozenset({'Beauté'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Beauté'}),frozenset({'Téléphones & Accessoires'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Beauté'}),frozenset({'Parfums'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Parfums'}),frozenset({'Beauté'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Montres & Bijoux'}),frozenset({'Beauté'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Beauté'}),frozenset({'Montres & Bijoux'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Automobile et bricolage'}),frozenset({'Ventes flash'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Ventes flash'}),frozenset({'Automobile et bricolage'}),0.2,0.2,0.2,1.0,5.0,1.0,0.16,inf,0.9999999999999998,1.0,1.0,1.0
frozenset({'Femme'}),frozenset({'Homme'}),0.4,0.4,0.4,1.0,2.5,1.0,0.24,inf,1.0,1.0,1.0,1.0
frozenset({'Homme'}),frozenset({'Femme'}),0.4,0.4,0.4,1.0,2.5,1.0,0.24,inf,1.0,1.0,1.0,1.0
frozenset({'Garçon'}),frozenset({'Femme'}),0.2,0.4,0.2,1.0,2.5,1.0,0.12,inf,0.7499999999999998,0.49999999999999994,1.0,0.75
frozenset({'Femme'}),frozenset({'Garçon'}),0.4,0.2,0.2,0.5,2.5,1.0,0.12,1.6,1.0,0.49999999999999994,0.37499999999999994,0.75
frozenset({'Femme'}),frozenset({'Fille'}),0.4,0.2,0.2,0.5,2.5,1.0,0.12,1.6,1.0,0.49999999999999994,0.37499999999999994,0.75
frozenset({'Fille'}),frozenset({'Femme'}),0.2,0.4,0.2,1.0,2.5,1.0,0.12,inf,0.7499999999999998,0.49999999999999994,1.0,0.75
frozenset({'Maison'}),frozenset({'Enfants'}),0.4,0.2,0.2,0.5,2.5,1.0,0.12,1.6,1.0,0.49999999999999994,0.37499999999999994,0.75
frozenset({'Enfants'}),frozenset({'Maison'}),0.2,0.4,0.2,1.0,2.5,1.0,0.12,inf,0.7499999999999998,0.49999999999999994,1.0,0.75
frozenset({'Homme'}),frozenset({'Enfants'}),0.4,0.2,0.2,0.5,2.5,1.0,0.12,1.6,1.0,0.49999999999999994,0.37499999999999994,0.75
frozenset({'Enfants'}),frozenset({'Homme'}),0.2,0.4,0.2,1.0,2.5,1.0,0.12,inf,0.7499999999999998,0.49999999999999994,1.0,0.75
frozenset({'Femme'}),frozenset({'Enfants'}),0.4,0.2,0.2,0.5,2.5,1.0,0.12,1.6,1.0,0.49999999999999994,0.37499999999999994,0.75
frozenset({'Enfants'}),frozenset({'Femme'}),0.2,0.4,0.2,1.0,2.5,1.0,0.12,inf,0.7499999999999998,0.49999999999999994,1.0,0.75
frozenset({'Garçon'}),frozenset({'Homme'}),0.2,0.4,0.2,1.0,2.5,1.0,0.12,inf,0.7499999999999998,0.49999999999999994,1.0,0.75
"frozenset({'Puériculture', 'Chaussures', 'Garçon'})","frozenset({'Homme', 'Femme'})",0.2,0.4,0.2,1.0,2.5,1.0,0.12,inf,0.7499999999999998,0.49999999999999994,1.0,0.75
"frozenset({'Puériculture', 'Chaussures', 'Fille', 'Garçon'})",frozenset({'Homme'}),0.2,0.4,0.2,1.0,2.5,1.0,0.12,inf,0.7499999999999998,0.49999999999999994,1.0,0.75
frozenset({'Femme'}),"frozenset({'Puériculture', 'Chaussures', 'Homme', 'Garçon'})",0.4,0.2,0.2,0.5,2.5,1.0,0.12,1.6,1.0,0.49999999999999994,0.37499999999999994,0.75
frozenset({'Homme'}),"frozenset({'Puériculture', 'Chaussures', 'Femme', 'Garçon'})",0.4,0.2,0.2,0.5,2.5,1.0,0.12,1.6,1.0,0.49999999999999994,0.37499999999999994,0.75
"frozenset({'Femme', 'Enfants', 'Maison', 'Ventes Flash'})",frozenset({'Homme'}),0.2,0.4,0.2,1.0,2.5,1.0,0.12,inf,0.7499999999999998,0.49999999999999994,1.0,0.75
"frozenset({'Enfants', 'Homme', 'Femme', 'Ventes Flash'})",frozenset({'Maison'}),0.2,0.4,0.2,1.0,2.5,1.0,0.12,inf,0.7499999999999998,0.49999999999999994,1.0,0.75
"frozenset({'Enfants', 'Homme', 'Maison', 'Ventes Flash'})",frozenset({'Femme'}),0.2,0.4,0.2,1.0,2.5,1.0,0.12,inf,0.7499999999999998,0.49999999999999994,1.0,0.75
frozenset({'Homme'}),"frozenset({'Puériculture', 'Chaussures', 'Fille', 'Garçon'})",0.4,0.2,0.2,0.5,2.5,1.0,0.12,1.6,1.0,0.49999999999999994,0.37499999999999994,0.75
frozenset({'Homme'}),"frozenset({'Femme', 'Enfants', 'Maison', 'Ventes Flash'})",0.4,0.2,0.2,0.5,2.5,1.0,0.12,1.6,1.0,0.49999999999999994,0.37499999999999994,0.75
"frozenset({'Homme', 'Femme'})","frozenset({'Enfants', 'Maison', 'Ventes Flash'})",0.4,0.2,0.2,0.5,2.5,1.0,0.12,1.6,1.0,0.49999999999999994,0.37499999999999994,0.75
"frozenset({'Enfants', 'Maison', 'Ventes Flash'})","frozenset({'Homme', 'Femme'})",0.2,0.4,0.2,1.0,2.5,1.0,0.12,inf,0.7499999999999998,0.49999999999999994,1.0,0.75
"frozenset({'Puériculture', 'Fille', 'Femme', 'Garçon'})",frozenset({'Homme'}),0.2,0.4,0.2,1.0,2.5,1.0,0.12,inf,0.7499999999999998,0.49999999999999994,1.0,0.75
"frozenset({'Puériculture', 'Homme', 'Garçon', 'Fille'})",frozenset({'Femme'}),0.2,0.4,0.2,1.0,2.5,1.0,0.12,inf,0.7499999999999998,0.49999999999999994,1.0,0.75
frozenset({'Femme'}),"frozenset({'Enfants', 'Homme', 'Maison', 'Ventes Flash'})",0.4,0.2,0.2,0.5,2.5,1.0,0.12,1.6,1.0,0.49999999999999994,0.37499999999999994,0.75
frozenset({'Maison'}),"frozenset({'Enfants', 'Homme', 'Femme', 'Ventes Flash'})",0.4,0.2,0.2,0.5,2.5,1.0,0.12,1.6,1.0,0.49999999999999994,0.37499999999999994,0.75
frozenset({'Femme'}),"frozenset({'Puériculture', 'Homme', 'Garçon', 'Fille'})",0.4,0.2,0.2,0.5,2.5,1.0,0.12,1.6,1.0,0.49999999999999994,0.37499999999999994,0.75
"frozenset({'Chaussures', 'Fille', 'Femme', 'Garçon'})",frozenset({'Homme'}),0.2,0.4,0.2,1.0,2.5,1.0,0.12,inf,0.7499999999999998,0.49999999999999994,1.0,0.75
"frozenset({'Chaussures', 'Homme', 'Garçon', 'Fille'})",frozenset({'Femme'}),0.2,0.4,0.2,1.0,2.5,1.0,0.12,inf,0.7499999999999998,0.49999999999999994,1.0,0.75
frozenset({'Femme'}),"frozenset({'Chaussures', 'Homme', 'Garçon', 'Fille'})",0.4,0.2,0.2,0.5,2.5,1.0,0.12,1.6,1.0,0.49999999999999994,0.37499999999999994,0.75
frozenset({'Homme'}),"frozenset({'Chaussures', 'Fille', 'Femme', 'Garçon'})",0.4,0.2,0.2,0.5,2.5,1.0,0.12,1.6,1.0,0.49999999999999994,0.37499999999999994,0.75
"frozenset({'Homme', 'Femme'})","frozenset({'Chaussures', 'Fille', 'Garçon'})",0.4,0.2,0.2,0.5,2.5,1.0,0.12,1.6,1.0,0.49999999999999994,0.37499999999999994,0.75
"frozenset({'Puériculture', 'Chaussures', 'Fille', 'Garçon'})",frozenset({'Femme'}),0.2,0.4,0.2,1.0,2.5,1.0,0.12,inf,0.7499999999999998,0.49999999999999994,1.0,0.75
"frozenset({'Puériculture', 'Chaussures', 'Fille', 'Femme'})",frozenset({'Homme'}),0.2,0.4,0.2,1.0,2.5,1.0,0.12,inf,0.7499999999999998,0.49999999999999994,1.0,0.75
"frozenset({'Puériculture', 'Chaussures', 'Homme', 'Fille'})",frozenset({'Femme'}),0.2,0.4,0.2,1.0,2.5,1.0,0.12,inf,0.7499999999999998,0.49999999999999994,1.0,0.75
frozenset({'Femme'}),"frozenset({'Puériculture', 'Chaussures', 'Fille', 'Garçon'})",0.4,0.2,0.2,0.5,2.5,1.0,0.12,1.6,1.0,0.49999999999999994,0.37499999999999994,0.75
"frozenset({'Puériculture', 'Chaussures', 'Fille'})","frozenset({'Homme', 'Femme'})",0.2,0.4,0.2,1.0,2.5,1.0,0.12,inf,0.7499999999999998,0.49999999999999994,1.0,0.75
"frozenset({'Puériculture', 'Chaussures', 'Femme', 'Garçon'})",frozenset({'Homme'}),0.2,0.4,0.2,1.0,2.5,1.0,0.12,inf,0.7499999999999998,0.49999999999999994,1.0,0.75
"frozenset({'Puériculture', 'Chaussures', 'Homme', 'Garçon'})",frozenset({'Femme'}),0.2,0.4,0.2,1.0,2.5,1.0,0.12,inf,0.7499999999999998,0.49999999999999994,1.0,0.75
frozenset({'Femme'}),"frozenset({'Puériculture', 'Chaussures', 'Homme', 'Fille'})",0.4,0.2,0.2,0.5,2.5,1.0,0.12,1.6,1.0,0.49999999999999994,0.37499999999999994,0.75
frozenset({'Homme'}),"frozenset({'Puériculture', 'Chaussures', 'Fille', 'Femme'})",0.4,0.2,0.2,0.5,2.5,1.0,0.12,1.6,1.0,0.49999999999999994,0.37499999999999994,0.75
"frozenset({'Homme', 'Femme'})","frozenset({'Puériculture', 'Chaussures', 'Fille'})",0.4,0.2,0.2,0.5,2.5,1.0,0.12,1.6,1.0,0.49999999999999994,0.37499999999999994,0.75
"frozenset({'Homme', 'Femme'})","frozenset({'Puériculture', 'Chaussures', 'Garçon'})",0.4,0.2,0.2,0.5,2.5,1.0,0.12,1.6,1.0,0.49999999999999994,0.37499999999999994,0.75
frozenset({'Femme'}),"frozenset({'Puériculture', 'Fille', 'Garçon', 'Bébé'})",0.4,0.2,0.2,0.5,2.5,1.0,0.12,1.6,1.0,0.49999999999999994,0.37499999999999994,0.75
frozenset({'Homme'}),"frozenset({'Puériculture', 'Fille', 'Femme', 'Bébé'})",0.4,0.2,0.2,0.5,2.5,1.0,0.12,1.6,1.0,0.49999999999999994,0.37499999999999994,0.75
"frozenset({'Homme', 'Femme'})","frozenset({'Puériculture', 'Fille', 'Bébé'})",0.4,0.2,0.2,0.5,2.5,1.0,0.12,1.6,1.0,0.49999999999999994,0.37499999999999994,0.75
"frozenset({'Puériculture', 'Fille', 'Bébé'})","frozenset({'Homme', 'Femme'})",0.2,0.4,0.2,1.0,2.5,1.0,0.12,inf,0.7499999999999998,0.49999999999999994,1.0,0.75
"frozenset({'Chaussures', 'Homme', 'Bébé', 'Fille', 'Puériculture'})",frozenset({'Femme'}),0.2,0.4,0.2,1.0,2.5,1.0,0.12,inf,0.7499999999999998,0.49999999999999994,1.0,0.75
frozenset({'Femme'}),"frozenset({'Chaussures', 'Bébé', 'Fille', 'Garçon', 'Puériculture'})",0.4,0.2,0.2,0.5,2.5,1.0,0.12,1.6,1.0,0.49999999999999994,0.37499999999999994,0.75
"frozenset({'Puériculture', 'Femme', 'Garçon', 'Bébé'})",frozenset({'Homme'}),0.2,0.4,0.2,1.0,2.5,1.0,0.12,inf,0.7499999999999998,0.49999999999999994,1.0,0.75
"frozenset({'Puériculture', 'Homme', 'Garçon', 'Bébé'})",frozenset({'Femme'}),0.2,0.4,0.2,1.0,2.5,1.0,0.12,inf,0.7499999999999998,0.49999999999999994,1.0,0.75
frozenset({'Femme'}),"frozenset({'Puériculture', 'Homme', 'Fille', 'Bébé'})",0.4,0.2,0.2,0.5,2.5,1.0,0.12,1.6,1.0,0.49999999999999994,0.37499999999999994,0.75
frozenset({'Femme'}),"frozenset({'Puériculture', 'Homme', 'Garçon', 'Bébé'})",0.4,0.2,0.2,0.5,2.5,1.0,0.12,1.6,1.0,0.49999999999999994,0.37499999999999994,0.75
frozenset({'Homme'}),"frozenset({'Puériculture', 'Femme', 'Garçon', 'Bébé'})",0.4,0.2,0.2,0.5,2.5,1.0,0.12,1.6,1.0,0.49999999999999994,0.37499999999999994,0.75
"frozenset({'Homme', 'Femme'})","frozenset({'Puériculture', 'Garçon', 'Bébé'})",0.4,0.2,0.2,0.5,2.5,1.0,0.12,1.6,1.0,0.49999999999999994,0.37499999999999994,0.75
